hard_word,easy_word,example
저장미,쌀값이 오르고 내리는 것에 대비하여 정부나 개인이 저장하는 쌀,쌀값의 불안정한 변동에 대비하여 정부는 국가 저장미를 확보하여 시장에 안정적인 공급을 유지하고 소비자들에게 안정성을 제공하고자 하고 있습니다
저점기,시장과 관련된 지표 따위가 가장 낮게 나타나는 시기,금리 저점기가 되면 채권 투자 매력은 줄어들고 부동산 투자에 관심을 갖는다.
저차재,개인의 욕망을 직접적으로 충족하기 위하여 소비되는 재화.,소비자의 저차재는 계속해서 오른다
저항선,주가의 상승이 저항을 받는 지수 선,"최근 주가가 상승세를 보이고 있지만, 기술적 분석에서는 해당 주가가 어려움을 겪고 있는 저항선을 만날 것으로 예상하고 있습니다"
적양,물품을 날라 쌓아 놓거나 들어서 어떤 장소에 내려 놓는 일,신규직원은 적양 일을 맞는다
적하품,위탁 판매의 대상이 되는 물품,작가는 자신의 작품을 갤러리에 적하품으로 맡겨두어 갤러리가 대신 판매를 진행하게 되었습니다
전략주,증시에서 경기가 변동할 때마다 전략적으로 선택하는 주식,전략주 매각 가능성이 더 높다고 말했다
전매자,다른 사람이 산 것을 다시 사는 사람,잔금 지급을 미루며 전매자를 물색했으나 생각보다 땅값이 오르지 않아 전매 차익을 노린 미등기 전매를 할 수 없게 됐다
전불금,미리 지급하여 주는 돈,해당 고객은 전불금을 지불하였다
전수금,미리 받은 돈,해당 고객은 전수금을 지불하였다
전월세,전세와 월세,전월세 보증금
전자주,전자업과 관련된 주식,이날 외국인 투자자들은 전자주를 집중적으로 매도했는데 7월 들어 외인 투자자들은 140억 대만 달러의 순매도를 기록했다
전환가,전환 사채와 주식을 교환하는 가격,이 대비책의 핵심은 주가가 하락할 경우 전환가도 따라 내릴 수 있는 이른바 ‘전환가 조정 항목’이다
블루칩,건전한 재무 구조를 유지하고 있다고 판단된 회사의 주식,단숨에 블루칩으로 떠올랐다.
비가역성,한번 악화되면 예전의 완전한 상태로 회복하기가 어려운 특성,소비의 비가역성으로 소득이 감소하여도 이전의 소비 수준으로 낮아지지 않는다.
비경활,비경제활동,비경활인구는 늘었다.
비공모발행,"새로 주식, 사채를 발행할 때에 발행 회사와 특정한 관계가 있는 곳에서 모집하는 방식",해당 주식은 비공모발행으로 발행될 예정이다.
비교역재,나라 사이에 사고팔고 하여 서로 바꾸기 어려운 재화,비교역재로는 서비스업의 영업 활동이나 상품이 이에 해당한다.
비례율,조합원이 기존에 가지고 있던 자산과 재개발 이후에 획득하게 되는 자산의 비율,일부 조합에선 분양가를 상식 이상으로 올려 비례율을 억지로 높이기도 한다.
사업채,금융 기관 이외의 일반 사업체가 장기 자금을 조달하기 위하여 발행하는 사채,일반 기업에서 발행하는 사채를 사업채라고 한다.
산금채,산업 금융 채권,한국산업은행에서 발행하는 채권을 산금채라고 부른다.
산품,생산되는 물품,산품 우선 팔아주기와 연고 기업 사랑하기 등 지역 경제 활성화를 위한 활동을 유도하였다.
상장,"주식, 어떤 물건을 매매 대상으로 하기 위하여 해당 거래소에 일정한 자격이나 조건을 갖춘 거래 물건으로서 등록하는 일",상장 시기를 놓치다.
상급재,소비자의 소득이 많을수록 그 수요가 많아지는 재화,효과가 더 큰 쪽이 상급재라고 한다.
상한가,개별 주식이 하루에 오를 수 있는 최고 한도의 가격,상한가를 기록했다.
상환 가격,주식이나 채권 따위를 구매자에게 되돌려줄 때의 가격,상환 가격을 계산해보아야 한다.
상환,갚거나 돌려줌,자금을 상환하다.
생력화,"산업의 기계화, 무인화를 촉진시켜 노동력을 줄임",생력화를 진행하다.
생보사,생명 보험 회사,생보사에 보험을 해약하러 오는 고객들이 부쩍 증가했다.
생산가,생산비에 평균 이윤을 더한 금액,낮은 생산가를 요구했다.
생협,생활 협동조합,생협은 생산자와 소비자를 직접 연결시켜 싸게 공급하고 있다.
선급금,미리 지급하여 주는 돈,선급금의 지급 한도를 확대한다.
선물,장래의 일정한 시기에 현품을 넘겨준다는 조건으로 매매 계약을 하는 거래 종목,선물 거래가 가능하다.
선불금,거래 시 거래 의무의 이행을 담보하기 위해 미리 치르는 금액,선불금을 지불할 예정이다.
선순위채,발행 기관이 파산하였을 경우 다른 부채에 비하여 변제의 우선순위가 선순위가 되는 채권,선순위채의 상환이 다 이루어져야 한다.
선취매,주식을 미리 사 두는 것,선취매할 것을 제안했다.
속등세,"주식 매매 거래에서, 주가가 계속적으로 오르는 형세",속등세를 보이고 있다.
속락세,"주식 매매 거래에서, 주가가 계속적으로 내리는 형세",속락세를 보이고 있다.
손배액,손해 배상액,손배액을 고액화하는 한 원인이 되고 있다.
수익재,수익을 목적으로 국가나 지방 자치 단체가 보유하고 있는 재산,수익재 비중이 많이 상승하였다.
순소득,전체 소득에서 비용을 빼고 남은 소득,세금은 순소득에 대해 부과된다.
스탑오버,경유지에서 하루 이상 체류하는 일,환승 고객에게 1회 무료 스탑오버를 제공한다.
스태그플레이션,고물가 경기 침체,긍정적인 노동 시장 지표도 스태그플레이션 우려를 덜어준다.
시은,시중 은행,시은으로 전환하다.
시장가,현실 가격,"시장가 주문은 종목 및 수량은 지정하되, 가격은 지정하지 않는 주문 방식이다."
시작가,시장이 열릴 때의 처음 가격,시장 상황이 나쁠 때는 2회 이상 유찰되기를 기다렸다가 경매 시작가를 최대한 낮춘 이후 입찰에 나섰다.
시장권,재화와 서비스의 거래가 이루어지는 지역의 범위,동유럽을 자국 시장권에 편입하려는 미국 자본가들도 걱정하기 시작했다.
시총,시가 총액,시총이 크다.
시판가,시장에서 일반에게 판매되는 가,시판가는 부가 가치세를 제외하고 1억 원이다.
시황,상품이나 주식 따위가 시장에서 매매되거나 거래되는 상황,경제가 점차 안정화하면서 시황이 좋아지고 있다.
액면가,"화폐, 유가 증권 따위의 표면에 적힌 가격","이 회사 주식은 1주당 액면가가 1,000원이고 발행 가격은 1,200원이다."
약세,시세가 하락하는 경향,증권 시세가 약세를 보인다.
약정가,매매 계약이 체결된 가격,약정가의 일부를 미리 지급하다.
어음,"일정 금액을 일정 날짜, 장소에 치를것을 약속한 보증서",어음을 발행하다.
전 위험 담보,보험 회사가 보상하는 위험 범위가 가장 넓은 보험의 조건,
엔고,엔화의 가치가 다른 나라의 화폐에 비하여 상대적으로 높아지는 현상,엔고 때문에 경비가 많이 들었다.
엔저,엔화의 가치가 다른 나라의 화폐에 비하여 상대적으로 낮아지는 현상,엔저여서 일본 여행을 싸게 다녀올 수 있었다.
여신,금융 기관에서 고객에게 돈을 빌려주는 일,여신 규제
여신액,금융 기관에서 고객에서 빌려주는 돈의 액수,여신액이 상승하다.
역금리,예금 금리가 대출 금리 보다 높은 이율,역금리 현상이 우려된다.
역담보,수입자가 통관이 보류된 물품에 대하여 통관을 요청하면서 함께 제공하는 담보,역담보를 제공하다.
역모기지,주택 연금,역모기지 상품들에 관심이 모인다.
역수입,일단 수출한 상품을 그대로 다시 수입함,역수입된 사례도 종종 발생하고 있다.
역수출,일단 수입한 상품을 그대로 다시 수출함,역수출된 사례도 종종 발생하고 있다.
연관재,서로 대용하거나 보완할 수 있는 재화,연관재의 가격이 수요에 영향을 미친다.
환차손,환율의 변동으로 인하여 발생하는 손해,갑작스러운 환율 변동으로 수출업계의 환차손이 컸다.
환차익,환율의 변동으로 인하여 발생하는 이익,환차익을 내다.
환금성,물건을 팔아서 돈으로 바꿀 수 있는 성질,귀금속은 환금성이 있다.
호황기,경기가 좋은 시기,사상 최대의 호황기를 기록하고 있다.
현거래,현금 거래,현거래는 법적 구속력이 없다.
현물 거래,현재 있는 물건을 곧 받아 넘기는 매매 계약,현물 거래가 중단되다.
하청,도급으로 맡은 일의 전부 또는 일부를 다시 맡거나 맡김,하청을 주다.
하급재,소비자의 소득이 늘수록 그 수요가 줄어드는 재화,하급재로 수요가 옮겨갈 가능성이 있다는 것이다.
폐장가,증권 거래소의 업무가 마감될 때의 가격,폐장가를 기록하는 등 폭등세를 이어 갔다.
특약,주된 계약의 내용을 보완하기 위하여 부가하는 계약의 내용,특약 사항
투찰가,경매에서 낙찰 받으려는 사람이 써넣은 희망 낙찰 가격,투찰가가 낮을수록 높은 점수를 부여하다.
트랜슈머,여행하거나 이동하면서 물건을 사는 소비자,트랜슈머를 공략하는 전략 중 하나다.
트윈슈머,다른 소비자의 사용 후기를 참고하여 상품을 구입하는 소비자,트윈슈머가 부각되고 있다.
퇴장률,"물건, 화폐를 쓰지 않고 묵혀두는 비율",퇴장률이 높다.
탈중개화,"은행 업무에서 예금, 대출, 유가 증권 보유 등 금융을 중개하는 비중이 줄어드는 현상",탈중개화 필요성을 강조했다.
타행,현재 거래하는 은행이 아닌 다른 은행,타행 송금
탈동조화,독자적인 경제 흐름을 보이는 일,탈동조화로 진입했거나 동조화 정도가 약화되는 추세가 뚜렷해졌다는 분석이 나와 주목된다.
쿼터제,"국제 수지의 조절과 국내 산업의 보호를 위해, 일정 한도 내에서만 할당된 물량을 수입하도록 의무화한 제도",쿼터제에 따라 일정량만 수입된다.
코스닥,우리나라의 장외 증권 시장,코스닥 지수가 오르다.
코스피,증권 시장에 상장된 모든 종목의 주가 변동을 날마다 종합한 지표,코스피 지수가 상승하다.
출발가,시장이 시작될 때의 가격,환율은 다소 내림 폭을 줄이며 출발가 수준을 보이고 있다.
총자산,소유하고 있는 경제적 가치의 총합,총자산을 늘릴 목표를 세우다.
총거래가,일정 기간에 물건이 거래된 값의 전체,총거래가는 급등했다.
총결산액,일정한 기간의 수입과 지출을 마감하여 계산한 전체 금액,총결산액은 손실이 발생했다.
채산,수입과 지출을 맞추어 계산함,채산을 맞추다.
채산성,수입과 지출이 맞아서 이익이 있는 성질,채산성이 낮다.
지디피,국내 총생산,국내 총생산은 그 나라 안에서의 총생산을 기준으로 한다.
중금채,중소기업 금융 채권,중금채가 유동성 자산으로 인정되지 않는 점은 여전히 문제라는 지적도 있다.
저인플레이션,물가 오름세가 둔한 상황,저인플레이션을 달성하기 위해서는 긴축적인 금융 정책을 사용할 필요가 발생했다고 볼 수 있다.
저점기,시장과 관련된 지표 따위가 가장 낮게 나타나는 시기,저점기를 지나 회복 국면을 맞이한 것으로 보인다.
재융자,조달한 자금을 상환하기 위하여 다시 자금을 조달하는 일,재융자 수요가 급증하였다.
재정,경제 상태,요즘 우리 회사는 재정 상태가 좋지 않다.
장세,주식 시장의 형세,하락 장세가 계속되고 있다.
장중가,시장 거래 중의 가격,장중가 기준으로 최고치를 경신하였다.
활황주,대량으로 거래되며 가격 폭이 큰 주식,활황주로서의 매력이 사라지기 시작했다고 전했다.
회전도,투자한 자금이 모두 걷히거나 구입한 상품이 모두 팔리는 정도,수익성의 저락은 연간 자금 회전도가 무디어지고 있음을 뜻한다.
흑자국,국가 간의 교류에서 수입보다 지출이 많아 잉여 이익을 가지고 있는 나라,한국의 주요 흑자국으로 자리매김했다.
할증제,정해진 값에 얼마를 더할 수 있도록 하는 제도,할증제를 도입할 계획이다.
핵심주,증시에서 가장 중심이 되는 주식,핵심주를 제외하고는 내림세로 속속 돌아섰다.
핀테크,모바일 금융 서비스,핀테크의 발전으로 금융 서비스가 모바일 디바이스를 통해 이뤄지는 기술의 혁신이 있었기 때문이다.
평잔,평균 잔액,시 금고의 평잔은 6월쯤 만기가 돌아오는 정기 예금인 것으로 알려졌다.
총수출량,다른 나라에 판 국내 물품의 양의 합계,캐나다 총수출량의 4분의 3이 미국으로 실려 가고 있다.
총부채,제삼자에게 지고 있는 금전상의 의무 합계,이는 총자산에서 총부채를 뺀 규모이다.
총생산량,일정한 기간 동안 생산된 모든 재화의 수량,총생산량을 구한다.
총수입액,다른 나라에서 물품을 사들여 온 액수의 전체를 합한 금액,지난해 총수입액보다 많이 수입했다.
비경합성,소비자가 늘어나더라도 기존 소비자의 소비량이 줄지 않는 속성,공공재는 비경합성과 배제 불가능성이라는 특성 때문에 시장에서 거래가 성립되지 않아 공공재에 관한 정부 개입이 불가피하다.
비공모발행,"새로 주식, 사채를 발행할 때 발행 회사와 특정한 관계가 있는 곳에서 모집하는 일",회사는 비공모발행을 통해 새로운 주식을 발행하였다.
비내구재,오랫동안 사용할 수 없는 재화,비내구재 시장은 단기적인 소비를 위한 제품보다는 오랜 기간 사용되지 않는 제품에 초점을 맞추고 있다.
비상장사,발행 주식을 증권 거래소에 내놓지 않은 회사,"정부는 비상장사가 상장사와 합병, 이에 따른 시세 차익을 얻는 경우에도 세금을 부과하기로 했다."
사외주,기업 외부의 주주가 소유하고 있는 주식,사외주가 올라가면 기업의 주가도 함께 상승할 수 있습니다.
상거래,상업상의 거래,상거래를 통해 새로운 거래 파트너를 발견하여 비즈니스 네트워크를 확장할 수 있습니다.
손모량,수출품을 정상적으로 생산하는 과정에서 생기는 원재료의 손실량,손모량을 최소화하기 위해 공정 생산 및 원재료 관리를 철저히 시행하여 생산성을 향상시키는 것이 중요합니다.
손보,손해 보험,손보를 합해 보험료를 기준으로 70조 원 남짓한 시장 규모를 보이고 있다.
수매가,거두어 사들이는 가격,햇벼 수매가 협상을 마무리했다.
수매제,"정부, 지방 자치 단체가 개인으로부터 물품 따위를 거두어 사들이는 제도",정부는 농가별로 매입 물량을 배정하고 농가에서 매입하는 현행 수매제의 기본 틀을 유지할 방침이다.
수탁고,수익  증권의 순자산 가치,지난해 자산 운용사들의 수탁고와 순이익이 모두 감소한 것으로 나타났다.
수협,수산업 협동조합,수협과 협업하기로 하였다.
순가치,자산의 순수한 가치,순가치는 기업이나 조직의 성과를 측정하는 데 중요한 지표로 사용된다.
순계,"예산의 계산에서 세입, 세출의 중복된 부분을 제외한 순수한 총계",예산의 계산에서는 순계를 중점적으로 고려해야 합니다.
시세,수요와 공급이 균형을 이루는 정도,재무상태표와 손익계산서에서는 세입과 세출의 중복된 부분을 제외한 순계를 나타내어 기업의 재무 상태를 파악합니다.
신경제주,첨단 산업 관련 주식,신경제주는 경제 발전 및 기술 혁신에 대한 투자 기회를 제공합니다.
순생산,일정 기간에서 처음부터 마지막까지의 유기물 양의 증감,순생산은 생산량과 소비량을 비교하여 생산 과정의 순수한 결과를 측정합니다.
연조,시세가 내릴 기세에 있음,"주식 투자자들은 연조를 파악하여 시세가 내릴 기세에 있음을 인지하고, 적절한 대응을 취해야 합니다."
연지급,수출입 거래에서 물건값을 거래 당일 지급하기 않고 특정 일자 이후 지급하는 일,국내 은행이 발행한 중장기 연지급 수입 신용장에 대해 일본 정부가 보증하는 형태로 인수 금융을 지원하는 계약 체결은 ㅇㅇ이 처음이다.
열등재,소득의 변화에 따라 소비가 반대 방향으로 변하는 재화,"최근 연구에 따르면, 열등재로 분류되는 제품은 소득이 증가할수록 수요가 감소하는 경향을 보입니다."
영구채,만기 상환일이 없이 매년 일정한 금액의 이자를 영원히 지급하는 채권,이번 신종 자본 증권은 5년 콜 옵션 보유 영구채 2400억 원과 10년 콜 옵션 보유 영구채 500억 원으로 구성된다.
영리사업,재산상의 이익을 위하여 경영하는 사업,그 회사는 영리 사업을 추구하여 지속적인 성장과 이익을 추구하고 있습니다.
황제주,꾸준히 수익을 내는 주식 상품,증권가에선 환산 주가가 100만 원을 넘으면 '황제주' '명품주'라고 부른다.
희석화,주식의 가치가 낮아짐,기업의 희석화로 인해 주식의 가치가 낮아지는 결과를 경영진은 염두에 두어야 합니다.
환금,한 나라의 돈을 다른 나라의 돈으로 바꿈,환금 서비스를 통해 한 나라의 돈을 다른 나라의 돈으로 손쉽게 교환할 수 있습니다.
환송금,현금 대신에 환으로 돈을 보내는 일,환송금 서비스를 통해 현금 대신에 환으로 돈을 보내는 일을 간편하게 처리할 수 있습니다.
환시장,외국환이 거래되고 외국환 시세가 이루어지는 시장,환시장은 국제적으로 경제 활동이 진행되는 중요한 장소입니다.
환율,자기 나라 돈과 다른 나라 돈의 교환 비율,"오늘의 환율은 1달러 당 1,200원으로 고정되어 있습니다."
하강장,주식 시장에서 가격이 하강하는 장세,증시의 전문가들도 올해 아세안의 증시가 하강장을 면치 못할 것이지만 중국만은 예외일 것으로 예상하고 있다.
판매가,상품 따위를 파는 값,원가의 상승으로 판매가를 올리다.
특정주,증권 거래소에서 특별히 지정한 대표적인 인기주,"이 회사는 증권 거래소에서 특정주로 지정되어 있으며, 투자자들 사이에서 높은 관심을 받고 있습니다."
틈새주,침체된 경기 속에서 호황을 누리는 업종의 주식,틈새주들이 부상하고 있다.
추진비,일을 처리하는 데 드는 비용,경기도는 이 같은 첨단 시스템 설치 비용을 추진비로 서둘러 마련하거나 다음 달 예상되는 2차 추경 예산안에 편성할 방침입니다.
총자산,개인이나 법인이 소유하고 있는 경제적 가치의 총합,총자산이 400조 원을 넘어섰다.
총산출,일정 기간 동안 생산된 재화와 서비스를 시장에 파는 가격으로 평가하여 합산한 총액,
채산성,수입과 지출이 맞아서 이익이 있는 성질,채산성이 낮다.
채산주,다른 투자 물건에 비하여 이익 배당률이 높아 투자 수익에서 유리한 주식,그 주식은 채산주로 평가되고 있습니다.
차월,기업이 금융 기관에 실제로 예금한 잔액보다 더 큰 액수의 수표를 발행하는 형식으로 단기 자금을 대출받는 일,차월은 유동성을 확보하는데 활용되고 있습니다.
차임,"엄청난 성장 잠재력을 갖고 있는 중국, 인도, 중동 아시아권 시장",해당 기업은 차임 시장에서의 성장 가능성을 고려하여 전략적으로 투자를 진행하고 있습니다.
차입선,돈이나 물건을 꾸어 들이는 출처,기업은 차입선을 통해 자본을 확보하여 사업 확장을 위한 자금을 조달합니다.
차주,주식의 신용 거래에서 증권 회사로부터 주식을 빌리는 일,차주는 단기적으로 주식을 대출받아 거래하는 것을 의미합니다.
차환,증권을 새로 발행하여 얻은 돈으로 이미 발행되어 있는 증권을 상환,차환 위험 완화하다.
채권,"국가, 지방 자치 단체, 은행, 회사 따위가 사업에 필요한 돈을 꾸기 위하여 발행하는 유가 증권",채권을 매입하다.
직구,직접 구매,O 씨는 사이트가 모두 영어로 돼 있어 처음에는 겁을 먹었지만 인터넷에서 이용 방법과 후기를 찾아보며 차근차근 따라해 보니 어렵지 않았다며 이제는 해외 직구에 빠져 국내에서 제값을 주고 사기 아까울 정도라고 말했다.
직판,중간 상인을 거치지 아니하고 생산자가 소비자에게 제품을 직접 팖,직판 대리점.
지정가,고객이 증권의 매매를 의뢰할 때에 지정하는 희망 가격,지정가 주문.
지준율,지급 준비율,지준율 인하하다.
증시,증권 시장,경기 불황으로 증시가 침체되어 있다.
중개비,두 당사자 사이에서 일을 주선한 대가로 받는 돈,"대부분의 해운 관련 거래는 런던, 뉴욕, 도쿄(東京) 등 외국 거래소에 의존하고 있으며 이들 거래소에 지불하는 중개비도 상당한 액수인 것으로 알려졌다."
종가,"증권 시장에서, 그날의 마지막에 이루어진 가격",종가는 지난해 이후 최고치다.
종금업,종합 금융업,"업종별로는 대형주 약세, 중소형주 강세 속에 광업과 종금업의 강세가 두드러졌다."
마진,원가와 판매가의 차액,유통 마진을 줄이다.
만기,어음 금액의 지급일로서 어음에 적힌 날짜,만기되다.
매수점,"물건을 사들일 때, 물건의 값이 적당한 지점이나 시기",매수점으로 제시된 1750선이 무너진 이후 주식 시장은 패닉에 빠졌고 환율은 마지노선으로 여겨지던 1200원대에 근접했다.
매여환,외국환 은행이 팔아넘기는 환,매여환이 있다.
무위험률,확실하게 장래의 수익을 기대할 수 있는 경우의 수익률,무위험률이 높다.
보완재,서로 보완 관계에 있는 재화,보완재 역할을 하다.
매도점,물건의 소유권을 다른 사람에게 넘기면서 받는 값이 적당한 지점이나 시기,섣부른 희망이나 낙관 때문에 매도점을 지나쳐서는 안 된다.
반등,물가나 주식 따위의 시세가 떨어지다가 오름,원화 반등.
반락,물가나 주식 따위의 시세가 오르다가 떨어짐,어제의 상승세를 지키지 못하고 주가가 반락으로 돌아섰다.
배당금,주식 소유자에게 주는 회사의 이익 분배금,배당금을 늘리고 있다.
배당락,어떤 주식의 배당 기준일이 지나 배당금을 받을 권리가 없어지는 일,올해엔 연말 배당락과 세금 회피를 위한 매도 물량이 쏟아질 가능성이 제한적이라는 분석이 나왔다.
복점,두 공급자가 경쟁적으로 동일 상품을 공급함,복점이 발생했습니다.
비수기,상품이나 서비스의 수요가 많지 아니한 시기,비수기에는 호텔 예약량이 크게 감소했습니다.
수요,어떤 재화나 용역을 일정한 가격으로 사려고 하는 욕구,수요와 공급의 균형을 맞추다.
수요갭,총공급에서 실현된 총수요를 뺀 나머지,수요갭이 크다.
수요량,수요의 크기를 나타내는 양,"수요량이 늘어나다."
